ticker,themes
4118,"['ファインケミカル', '塩ビ', '化成品', 'カセイソーダ', '有機EL照明', '液晶部材・部品', '太陽電池・太陽光発電システム', 'ペロブスカイト太陽電池', '医療機器', 'カテーテル', '再生医療', '抗体医薬', '医薬中間体', 'ポストコロナ', '新型コロナウイルス薬', 'コロナウイルス', 'COVID-19', 'CDMO', '健康・機能性食品', 'サプリメント', 'トクホ', '合成繊維', 'かつら', 'スキンケア', 'バイオマスプラスチック', 'グリーンプラ', '脱プラスチック', 'ペットボトル', 'ESG投資', 'ウェアラブル端末', '省エネ住宅', '自動車軽量化', 'グラフェン', '食用油', 'チョコレート', '欧州関連', 'アジア関連', 'アフリカ関連', 'アンチエイジング', '放射能対策', '緑化関連', '素材', '化学', 'ドライアイス']"
4119,"['自動車部材・部品', 'トイレタリー', '家電', 'アジア関連', 'インキ']"
4120,"['ファインケミカル', '医薬中間体', '農薬', '界面活性剤', '電子材料']"
4124,"['プラント', '電子材料', '半導体', '医薬品開発支援', '素材', '化学']"
4125,"['リサイクル', '産業廃棄物処理', 'リユース', '化成品', '潤滑油', 'リチウムイオン電池部材・部品', '電子材料', '半導体部材・部品', '自動車部材・部品', '貴金属回収', 'レアメタル', '脱プラスチック', '2021年のIPO', '化学']"
414A,"['IP', '出版', '電子書籍', 'コミック', 'アニメ', '著作権ビジネス', 'クールジャパン', 'ポケモン', 'C2C', '国際会計基準', 'コンテンツ', '2025年のIPO']"
4151,"['医療・医薬品', '抗体医薬', '核酸医薬', '抗がん剤', '薬物配送システム', '再生医療', 'モノクローナル抗体', 'バイオ後発薬', '医薬品関連', '医薬中間体', 'アミノ酸', '認知症薬', 'エイズ', '糖尿病', 'がん最先端治療', '健康・機能性食品', '生活習慣病', '花粉症対策', 'ディフェンシブ', '国際会計基準', '親子上場', '読売333', 'JPX日経400', 'JPXプライム150']"
415A,"['インターネット広告関連', 'モバイル広告', 'アフィリエイト広告', '動画広告', '検索連動型広告', 'SEO', 'アドテクノロジー', '人工知能', 'マーケティング', '営業・販売支援', '不動産テック', '賃貸仲介', '専門サイト', '情報配信', 'データ分析・解析', 'デジタルトランスフォーメーション', 'ソフト・システム開発', 'ホスティング', 'Webサイト構築', 'HRテック', '人材紹介', 'マッチングサービス', 'クラウドコンピューティング', 'SaaS', 'ASP', 'ブロックチェーン', 'オフショア開発', 'ベトナム関連', '親子上場', 'IT関連', 'サービス業']"
4165,"['ソフト・システム開発', 'デジタルトランスフォーメーション', 'データ分析・解析', 'ビッグデータ', '生成AI', '人工知能', 'クラウドコンピューティング', 'SaaS', 'サブスクリプション', '携帯電話向けソフト', 'リテールテック', 'LINE関連', '2020年のIPO', 'IT関連']"
4166,"['ソフト・システム開発', 'デジタルトランスフォーメーション', '情報セキュリティ', 'サイバーセキュリティ', 'クレジットカード', '決済サービス', 'キャッシュレス決済', '後払い(BNPL)', 'コンサルティング', 'マーケティング', 'eコマース', 'ビッグデータ', 'データ分析・解析', 'サブスクリプション', 'SaaS', '人工知能', '遠隔監視', '2020年のIPO', 'IT関連']"
4167,"['ソフト・システム開発', 'デジタルトランスフォーメーション', 'マッチングサービス', '業務支援', '総務支援', '人工知能', 'サブスクリプション', 'SaaS', '2020年のIPO', 'IT関連']"
4168,"['ソフト・システム開発', '携帯電話向けソフト', '営業・販売支援', 'CRM', 'サブスクリプション', 'クラウドコンピューティング', 'SaaS', 'Webサイト構築', '人工知能', '電子認証', '電子書籍', 'リテールテック', 'eコマース', 'O2O', 'スマートフォン', '2020年のIPO', 'IT関連']"
4169,"['ソフト・システム開発', 'デジタルトランスフォーメーション', 'クラウドコンピューティング', '再生可能エネルギー', '省エネ支援', '省エネ関連', 'スマートメーター', 'スマートグリッド', '電気自動車関連', '電気自動車充電器', 'データ分析・解析', 'SaaS', '脱炭素', '2020年のIPO', 'エネルギー', 'IT関連']"
416A,"['石油', 'アスファルト', '潤滑油', 'LPG', '建設機械レンタル', '産業廃棄物処理', '太陽光発電関連', 'メガソーラー', '卸売り']"
4170,"['ソフト・システム開発', 'デジタルトランスフォーメーション', '人工知能', '生成AI', 'AIエージェント', 'コンサルティング', '営業・販売支援', 'クラウドコンピューティング', '映像制作', '動画広告', 'Webサイト構築', 'SaaS', 'アドテクノロジー', '2020年のIPO', 'IT関連']"
4171,"['専門サイト', 'マーケティング', 'シンクタンク', '通信', 'IoT', '医療機器', '医療情報', '医薬品関連', 'ドローン', '展示会', '宇宙ごみ対策', 'エネルギー', 'サブスクリプション', '2020年のIPO']"
4172,"['ソフト・システム開発', '歯科', '電子カルテ', '会計ソフト・システム', '医療支援', '生体認証', 'データベース', '2020年のIPO']"
4174,"['ソフト・システム開発', 'Webサイト構築', 'eコマース', 'スマホゲーム', 'ソーシャルゲーム', 'オンラインゲーム', '人材派遣', '技術者派遣', 'マーケティング', 'コンサルティング', '情報セキュリティ', 'サイバーセキュリティ', 'ASP', 'SEO', 'SEM', '2021年のIPO', 'IT関連']"
4175,"['スマホゲーム', 'ソーシャルゲーム', 'オンラインゲーム', 'ゲーム関連', 'キャラクター', 'モバイルコンテンツ', 'コンテンツ', 'スマートフォン', 'iPhone関連', 'Android', '2021年のIPO']"
4176,"['ポータルサイト', 'マッチングサービス', 'リーガルテック', 'C2C', '働き方改革', 'シェアリングエコノミー', '業務支援', '人材', '2021年のIPO']"
4177,"['就職支援', '適正検査テスト', '人材紹介', 'マッチングサービス', 'データベース', '働き方改革', '人材', '2021年のIPO']"
4178,"['ソフト・システム開発', 'デジタルトランスフォーメーション', 'クラウドコンピューティング', 'システムインテグレーション', '情報システム', 'CRM', 'マーケティング', '営業・販売支援', '人工知能', 'モバイルコンテンツ', '占い', 'スマートフォン', '親子上場', '2021年のIPO', 'IT関連']"
4179,"['ソフト・システム開発', 'デジタルトランスフォーメーション', 'クラウドコンピューティング', 'コールセンター', '業務支援', 'CRM', '音声認識', 'SaaS', '2021年のIPO', 'IT関連']"
417A,"['食品スーパー', '地方スーパー', 'ネットスーパー', '総菜', '内食', '中食', 'プライベートブランド', '個人消費関連', '小売り', 'JPX日経400']"
4180,"['ソフト・システム開発', '人工知能', '生成AI', 'マーケティング', 'クラウドコンピューティング', 'ビッグデータ', 'データ分析・解析', 'サブスクリプション', 'SaaS', 'インターネット広告関連', '国際会計基準', '韓国関連', '中国関連', '2021年のIPO', 'IT関連']"
4182,"['メタノール', 'アンモニア', 'ファインケミカル', '電子材料', '半導体部材・部品', '液晶部材・部品', '自動車部材・部品', 'プリント基板', 'ペットボトル', 'グリーンプラ', 'バイオマスプラスチック', '抗体医薬', 'バイオ後発薬', '農薬', '肥料', '天然ガス', 'メタンハイドレート', 'ヨウ素', '地熱発電', '水素', '全固体電池', '植物工場', '中国関連', 'インドネシア関連', 'アンチエイジング', '電磁環境適合性', 'ドライアイス', '親子上場', '化学', '読売333', 'JPX日経400']"
4183,"['石油化学', 'ファインケミカル', '液晶部材・部品', 'リチウムイオン電池部材・部品', '太陽電池部材・部品', '半導体部材・部品', '有機EL部材・部品', 'グリーンプラ', 'ペットボトル', '農薬', '光ファイバー', 'バイオマスプラスチック', '自動車軽量化', 'CO2削減触媒', 'CO2固定化技術', '不織布', '紙おむつ', 'メタンハイドレート', 'スマートセルインダストリー', 'メガソーラー', '風力発電', '全固体電池', 'EUV', '空中ディスプレー', 'インフルエンザ関連', 'CDMO', '国際会計基準', '中国関連', 'インドネシア関連', 'インド関連', '光触媒', 'アンモニア', '尿素SCRシステム', '抗菌', 'ノンフロン冷却', 'ヒートアイランド', '緑化関連', '好配当', '衛生', '化学', '読売333', 'JPX日経400']"
4186,"['半導体部材・部品', '液晶部材・部品', '有機EL部材・部品', '半導体製造装置', '液晶製造装置', 'LED部材・部品', '太陽電池部材・部品', 'MEMS', 'EUV', '円安メリット', 'グローバルニッチ', '半導体', '化学', '読売333', 'JPX日経400']"
4187,"['化成品', 'ファインケミカル', '電子材料', '半導体部材・部品', 'EUV', '液晶部材・部品', '有機EL部材・部品', 'アクリル', '塗料', '化粧品', 'グローバルニッチ', 'ウェアラブル端末', '3D映像', '化学']"
4188,"['ファインケミカル', '石油化学', '産業用ガス', 'リチウムイオン電池部材・部品', '液晶部材・部品', '有機EL部材・部品', '有機EL照明', '半導体部材・部品', '太陽電池部材・部品', 'アクリル', '炭素繊維', '航空機', 'LED部材・部品', 'LED照明', '燃料電池関連', '環境対応車関連', 'ハイブリッド車関連', '電気自動車関連', '自動車軽量化', '燃料電池車', '医療・医薬品', '再生医療', '抗体医薬', '遺伝子治療', 'ワクチン療法', 'ポストコロナ', '新型コロナワクチン', '新型コロナウイルス薬', 'コロナウイルス', 'COVID-19', 'DNAチップ', '人工臓器・器官・皮膚', '肥満症治療薬', 'メタボリック対策', 'スマートセルインダストリー', 'バイオテクノロジー関連', 'バイオマスプラスチック', 'グリーンプラ', '脱プラスチック', 'スーパー繊維', '紙おむつ', 'ペットボトル', 'REACH', 'タッチパネル', '電子ペーパー', 'ナノテクノロジー', 'セルロースナノファイバー', 'ハードディスクドライブ', 'シェールガス', '光ファイバー', 'スマートグリッド', '水ビジネス', '海水淡水化', '風力発電', 'クリーンルーム', '接着剤', '包装フィルム', 'クリーンディーゼル', '尿素SCRシステム', 'アンモニア', '全固体電池', 'ペロブスカイト太陽電池', '量子コンピューター', '宇宙開発関連', 'パワー半導体', '省エネ住宅', '植物工場', '光触媒', '国際会計基準', '中国関連', 'インドネシア関連', 'インド関連', '中東関連', 'アフリカ関連', 'シャリア指数', 'CO2固定化技術', 'リサイクル', '食品ロス', '食品安全検査', '食の安全', 'ブルーレイ', 'クールビズ', 'ゴルフ', '抗菌', '緑化関連', '好配当', '親子上場', '素材', '化学', '読売333', 'JPX日経400']"
4189,"['ファインケミカル', '潤滑油', '塗料', '電子材料', 'エアコン', '化粧品', '自動車部材・部品', '半導体部材・部品', '液晶部材・部品', '化学']"
4192,"['ソフト・システム開発', 'デジタルトランスフォーメーション', '業務支援', 'エンジニアリング', '建設DX', '建設', 'サブスクリプション', 'SaaS', '2024年問題', '2021年のIPO', 'IT関連']"
4193,"['SMS', 'ソフト・システム開発', 'クラウドコンピューティング', '営業・販売支援', '中古車', 'レンタル', 'その他自動車関連', '電子認証', '生成AI', 'コールセンター', '2021年のIPO']"
4194,"['転職支援', '人材紹介', '総務支援', 'HRテック', 'デジタルトランスフォーメーション', 'ソフト・システム開発', 'SaaS', 'サブスクリプション', 'クラウドコンピューティング', 'コンサルティング', '専門サイト', '求人情報', '事業承継', 'M&A', '2021年のIPO', '人材', 'IT関連', 'JPX日経400', 'JPXプライム150']"
4196,"['マーケティング', '営業・販売支援', 'コンサルティング', '生成AI', 'クラウドソーシング', 'Webサイト構築', 'D2C', 'BtoB', 'インターネット広告関連', '2021年のIPO', 'IT関連']"
4197,"['マーケティング', 'インターネット調査・分析', 'HRテック', '専門サイト', '働き方改革', '2023年のIPO']"
4198,"['ソフト・システム開発', 'デジタルトランスフォーメーション', '業務支援', 'RPA', '人工知能', 'Webサイト構築', 'ITコンサルティング', 'クラウドコンピューティング', 'ソーシャルゲーム', 'スマホゲーム', 'オンラインゲーム', 'チャット', 'eラーニング', '技術者派遣', 'サブスクリプション', 'リテールテック', '2021年のIPO', 'IT関連']"
4199,"['ソフト・システム開発', 'ゲーム関連', 'スマホゲーム', 'オンラインゲーム', 'ソーシャルゲーム', '携帯電話向けソフト', 'モバイルコンテンツ', '著作権ビジネス', 'iPhone関連', 'Android', 'LINE関連', '2021年のIPO']"
4202,"['ファインケミカル', '自動車部材・部品', '液晶部材・部品', 'バイオマスプラスチック', 'バイオエタノール', 'グリーンプラ', '脱プラスチック', '食品トレー', 'セルロースナノファイバー', '医薬中間体', 'ワクチン療法', 'ポストコロナ', '新型コロナワクチン', '新型コロナウイルス薬', 'コロナウイルス', 'COVID-19', '医療機器', 'タッチパネル', '水ビジネス', '宇宙開発関連', 'CO2削減触媒', 'たばこ', '化学', '読売333', 'JPX日経400']"
4203,"['ファインケミカル', '電子材料', '半導体部材・部品', '自動車部材・部品', '液晶部材・部品', '有機EL部材・部品', 'リチウムイオン電池部材・部品', '医療機器', 'カテーテル', '再生医療', 'プリント基板', 'パワー半導体', '建設資材', '包装フィルム', 'シェールガス', 'スマートフォン', 'タッチパネル', '自動車軽量化', 'バイオテクノロジー関連', 'PFAS対策', '農業関連', '国際会計基準', 'アジア関連', '中国関連', '台湾関連', 'インドネシア関連', '化学', 'JPX日経400']"
4204,"['ファインケミカル', '自動車部材・部品', '液晶部材・部品', 'リチウムイオン電池部材・部品', '住宅関連', '建設資材', '配管資材', '下水道', '塩ビ', '炭素繊維', 'スマートハウス', '省エネ住宅', '長期優良住宅', '自動車軽量化', '医療機器', '医薬中間体', 'アミノ酸', '公共投資関連', '太陽電池・太陽光発電システム', 'ペロブスカイト太陽電池', '燃料電池関連', '全固体電池', '電線地中化', 'インフラ点検ロボット', 'カーボンニュートラル', 'カーボンオフセット', 'ウェアラブル端末', '消費税増税メリット', '農業関連', '介護関連', '在宅医療', 'CDMO', '中国関連', 'アジア関連', 'タイ関連', 'アフリカ関連', '復興関連', '東京オリンピック', '化学', '読売333', 'JPX日経400']"
4205,"['ファインケミカル', 'ゴム', '電子材料', '自動車部材・部品', '液晶部材・部品', '有機EL部材・部品', 'リチウムイオン電池部材・部品', '半導体部材・部品', '建設資材', '医療器材', '環境タイヤ', '塗料', '香料', '紙おむつ', 'カーボンナノチューブ', 'グラフェン', '核融合発電', 'スマートフォン', 'タッチパネル', 'タブレット端末', 'ドローン', '素材', '化学']"
4206,"['建設資材', '接着剤', '化成品', '遮熱塗料', 'シリコーン', '太陽電池部材・部品', '長期優良住宅', '光触媒', 'タッチパネル', 'スマートフォン', 'アジア関連', '中国関連', 'タイ関連', '消費税増税メリット', '化学']"
4208,"['ファインケミカル', 'リチウムイオン電池部材・部品', '建設資材', 'セメント', '石炭', '医薬中間体', 'ナイロン', 'アンモニア', '肥料', 'セラミックス', '液晶部材・部品', '有機EL部材・部品', 'LED部材・部品', '自動車製造装置', '自動車軽量化', '電気自動車関連', 'ハイブリッド車関連', '燃料電池車', '燃料電池関連', '半導体製造装置', 'ダイカスト', 'バイオエタノール', 'カーボンナノチューブ', '炭化ケイ素繊維', 'セルロースナノファイバー', '航空機', '宇宙開発関連', '独立系発電事業者', 'メガソーラー', 'ポストコロナ', '新型コロナウイルス薬', 'コロナウイルス', 'COVID-19', '抗菌', 'リサイクル', '産業廃棄物処理', '防災', '公共投資関連', '老舗', '土壌汚染', '光触媒', 'CO2回収・貯留', 'CO2固定化技術', 'チャインドネシア関連', '国土強靱化', '好配当', 'アベノミクス関連', '素材', '化学']"
4212,"['道路標識', '道路', '建設資材', '住宅関連', 'ガーデニング', '農業関連', '包装フィルム', '公共投資関連', '太陽電池・太陽光発電システム', 'LED関連', 'ヒートアイランド', 'ドライミスト', 'テニス', '防災', '鳥獣被害対策', 'ETC', '緑化関連', 'ITS', '光触媒', 'Society5.0', '復興関連', '化学']"
4216,"['バルブ', '配管資材', '電子材料', '建設資材', '半導体製造装置', '水ビジネス', '水道関連', '下水道', 'トンネル', 'グローバルニッチ', '中国関連', '化学']"
4218,"['医療器材', '大衆薬', '文具', '雑貨', 'オフィス', '農業関連', 'ウィンターストック', '化学']"
421A,"['人材紹介', '転職支援', 'コンサルティング', '情報配信', '2025年のIPO', 'サービス業']"
4220,"['塩ビ', '自動車部材・部品', '建設資材', '包装フィルム', 'コロナウイルス', 'COVID-19', '静電気対策', 'アジア関連', '中国関連', 'インド関連', '化学']"
4221,"['包装フィルム', '食品トレー', '液晶部材・部品', '半導体部材・部品', '建設資材', '接着剤', '自動車部材・部品', 'リチウムイオン電池部材・部品', '電気自動車関連', 'ペロブスカイト太陽電池', '電子材料', '農業関連', '医療器材', 'ホテル', 'スマートフォン', 'タッチパネル', '食品ロス', '省エネ住宅', 'アベノミクス関連', '化学']"
4222,"['自動車部材・部品', '住宅設備機器', 'プラスチック成形', 'トラック', '建設機械', '農業機械', '冷蔵庫', 'パソコン', '炭素繊維', '植物工場', 'アジア関連', 'タイ関連', 'ベトナム関連']"
4224,"['建設資材', '包装フィルム', 'クリーンルーム', '鉄道関連', '緑化関連', '屋上緑化', 'ヒートアイランド', 'サマーストック', 'ペット', 'インフルエンザ関連', '鳥インフル', '衛生']"
4228,"['自動車部材・部品', '液晶部材・部品', '食品トレー', 'プラスチック成形', '建設資材', '化粧品', 'LED照明', '医療機器', 'グリーンプラ', '省エネ住宅', '長期優良住宅', '原油安メリット', '抗菌', 'ヒートアイランド', '砂漠緑化', '屋上緑化', '化学']"
4229,"['ファインケミカル', '化成品', '電子材料', '半導体部材・部品', '自動車部材・部品', '液晶部材・部品', '有機EL部材・部品', '飲料', '3Dプリンター', '東証再編', '化学']"
4231,"['自動車部材・部品', '家電', '住宅関連', '電線地中化', '燃料電池関連', 'ゴム', 'アジア関連', '化学', 'あえてスタンダード']"
4234,"['包装', '包装フィルム', '液晶部材・部品', '防災', '抗菌', '農業関連', 'OEM', '化学']"
4235,"['合成皮革', 'アパレル', '家具', '自動車部材・部品', '航空機', '国際会計基準']"
4237,"['液晶部材・部品', '液晶製造装置', 'タッチパネル', '自動車部材・部品', '太陽電池・太陽光発電システム', 'ペロブスカイト太陽電池', 'FA関連', 'ロボット', 'デジタルサイネージ', '建設資材', 'OEM', 'メンテナンス', '再生可能エネルギー', '化学']"
4238,"['半導体部材・部品', 'プラスチック成形', '金型', 'あえてスタンダード', 'シリコンウエハー', '化学']"
423A,"['文具', '事務機器', 'オフィス家具', '教育ICT', 'パソコン', 'タブレット端末', 'eコマース', '設備工事', 'Windows10サポート終了', 'オフィス', '2025年のIPO', '卸売り']"
4240,"['電子材料', 'ファインケミカル', 'ナノテクノロジー', 'プラスチック成形', '金型', 'LED部材・部品', '3Dプリンター', 'バイオテクノロジー関連', '電力設備投資関連']"
4241,"['食品安全検査', '半導体部材・部品', '有機EL部材・部品', '自動車部材・部品', 'セラミックス', 'グローバルニッチ', '試験・検査・計測', 'HACCP', '食の安全', 'インフルエンザ関連', '4K・8Kテレビ', '衛生']"
4242,"['プラスチック成形', '金型', '自動車部材・部品', '自動車軽量化', '環境対応車関連', 'オートバイ', '携帯電話部材・部品', 'OA', 'パソコン', '医療器材', '中国関連', 'インドネシア関連', 'タイ関連', 'アジア関連']"
4243,"['プリント基板', '配管資材', 'オフィス', '事務機器', 'ポストコロナ', 'コロナウイルス', 'COVID-19', 'ヒアリ関連', '素材', '化学']"
4245,"['水ビジネス', '下水道', 'メンテナンス', '住宅設備機器', '建設資材', '設備工事', '卸売り', '再生可能エネルギー', '太陽光発電関連', '風力発電', '宅配水ビジネス', '海水淡水化', '環境関連', 'インド関連', 'あえてスタンダード', '化学']"
4246,"['自動車部材・部品', '自動車軽量化', '住宅設備機器', 'セルロースナノファイバー', '化学']"
4247,"['伝動ベルト', '研磨', '不織布', '機械', 'アジア関連']"
4248,"['プラスチック成形', 'バイオマスプラスチック', '包装', '金型', 'リサイクル', '化粧品', '中国関連', 'インド関連', 'あえてスタンダード', '化学']"
4249,"['ファインケミカル', '自動車部材・部品', '医薬中間体', '塗料', '電子材料', '化粧品', '肥料', '農薬', '中国関連']"
4251,"['液晶部材・部品', '有機EL部材・部品', '包装フィルム', '農業関連', '建設資材', '太陽光発電関連', 'スマートフォン', 'タブレット端末', '2019年のIPO', '化学']"
4255,"['マーケティング', '営業・販売支援', 'インフルエンサー', 'SNS', 'インターネット広告関連', 'コンサルティング', 'ライブ配信', 'オンラインイベント', 'イベント', 'チャット', 'eコマース', 'サブスクリプション', '2021年のIPO', 'IT関連']"
4256,"['ソフト・システム開発', '美容', '営業・販売支援', '業務支援', 'eコマース', 'ウェブサービス', '携帯電話向けソフト', 'クラウドコンピューティング', 'サブスクリプション', 'SaaS', '電子決済代行サービス', 'SNS', 'データ分析・解析', 'スマートフォン', '2021年のIPO', 'IT関連']"
4258,"['ソフト・システム開発', '情報セキュリティ', 'サイバーセキュリティ', 'クラウドコンピューティング', 'SaaS', 'サブスクリプション', '人工知能', 'テレワーク', '通信機器', 'OEM', '関税フリー', '2021年のIPO', 'IT関連']"
4259,"['ソフト・システム開発', 'ITコンサルティング', '人工知能', '生成AI', 'AIエージェント', 'デジタルトランスフォーメーション', 'データ分析・解析', '介護テック', 'SaaS', 'IR', '2021年のIPO', 'IT関連']"
4260,"['ソフト・システム開発', 'デジタルトランスフォーメーション', 'ITコンサルティング', 'マーケティング', '営業・販売支援', 'CRM', '人工知能', 'ブロックチェーン', 'クラウドコンピューティング', 'オフショア開発', '国際会計基準', 'ベトナム関連', '2021年のIPO', 'IT関連']"
4261,"['ソフト・システム開発', 'システムインテグレーション', 'デジタルトランスフォーメーション', 'ITコンサルティング', 'クラウドコンピューティング', 'IoT', '人工知能', 'ビッグデータ', 'データ分析・解析', 'RPA', 'ローカル5G', '携帯電話向けソフト', 'オフショア開発', 'インドネシア関連', 'マレーシア関連', '2021年のIPO', 'IT関連']"
4262,"['専門サイト', 'ポータルサイト', '検索サイト', '不動産情報サイト', '求人情報', '宿泊予約サイト', '旅行サイト', 'デジタルトランスフォーメーション', '営業・販売支援', '携帯電話向けソフト', 'SEO', 'アドテクノロジー', 'インターネット広告関連', '2021年のIPO', '親子上場', 'IT関連']"
4263,"['ソフト・システム開発', '医療支援', '医薬品開発支援', '携帯電話向けソフト', '不眠症対策', 'デジタルトランスフォーメーション', 'データ分析・解析', 'ブロックチェーン', '人工知能', '2021年のIPO']"
4264,"['ソフト・システム開発', '情報セキュリティ', '監視カメラ', '遠隔監視', '画像認識', '顔認証', '人工知能', '無人店舗', 'セルフレジ', 'SaaS', 'リテールテック', '警備', '防犯', '通信工事', '設備工事', '2021年のIPO']"
4265,"['ソフト・システム開発', 'HRテック', 'デジタルトランスフォーメーション', '総務支援', '企業研修', '人材育成', 'リスキリング', 'コンサルティング', '教育ICT', '人工知能', '生成AI', 'ブロックチェーン', 'データ分析・解析', '動画配信', 'サブスクリプション', '人材', '教育', 'Society5.0', '2021年のIPO', 'IT関連']"
4270,"['システムインテグレーション', 'クラウドコンピューティング', 'ITコンサルティング', 'ソフト・システム開発', 'ERP', 'デジタルトランスフォーメーション', 'セキュリティソフト', '生成AI', 'データ分析・解析', 'チャット', '遠隔監視', 'メンテナンス', '2022年のIPO', '親子上場', 'IT関連']"
4272,"['ファインケミカル', '自動車部材・部品', '半導体部材・部品', '液晶部材・部品', '医療・医薬品', '抗がん剤', 'バイオ後発薬', 'ジェネリック医薬品', 'モノクローナル抗体', '抗体医薬', '医薬中間体', '診断薬', '薬物配送システム', '糖尿病', '農業関連', '農薬', '殺虫・防虫剤', 'LED部材・部品', '太陽電池・太陽光発電システム', 'ドローン', '空飛ぶクルマ', '化学']"
4274,"['防衛', '防災', '自動車部材・部品', '試験・検査・計測']"
4275,"['化成品', '電子材料', 'セラミックス', '半導体部材・部品', 'シリコンウエハー', 'MEMS', 'リチウムイオン電池', '全固体電池', '製造請負', '飲料', 'エンジニアリング', '設備工事', '試験・検査・計測', '防衛', '宇宙開発関連', '農薬', '塗料', '含み資産', '化学']"
4284,"['システムインテグレーション', 'ソフト・システム開発', '金融向けシステム', 'フィンテック', 'クラウドコンピューティング', 'IoT', '仮想通貨', 'ブロックチェーン', '組み込みソフト', '情報セキュリティ', 'マイナンバー', 'テレワーク', 'ロボット', 'サービスロボット', 'eスポーツ', 'デジタルサイネージ', '介護関連', '見守りサービス', 'SaaS', 'Society5.0', '親子上場', 'あえてスタンダード', 'IT関連']"
4286,"['マーケティング', '営業・販売支援', 'インフルエンサー', 'イベント', 'Go To イベント', 'ビジネス・プロセス・アウトソーシング', 'OEM', 'アニメ', 'キャラクター', 'クールジャパン', 'コンテンツ', '国際会計基準', 'あえてスタンダード', 'サービス業']"
4287,"['ソフト・システム開発', 'ASP', 'POS', 'セルフレジ', 'キャッシュレス決済', 'フィンテック', 'IoT', '外食', 'クラウドコンピューティング', 'コンサルティング', 'IT関連', 'Society5.0']"
4288,"['セキュリティソフト', '情報セキュリティ', 'サイバーセキュリティ', 'ソフト・システム開発', 'インターネットフィルタリング', 'コネクテッドカー', 'IoT', 'テレワーク', '遠隔監視', 'クラウドコンピューティング', 'Society5.0', 'IT関連']"
428A,"['和食', '回転寿司', '焼き鳥', 'うどん', 'ラーメンチェーン', '居酒屋', '総菜', '中食', '日本食', '2025年のIPO', '外食', '小売り']"
4290,"['ビジネス・プロセス・アウトソーシング', 'コールセンター', 'メンテナンス', '賃貸保証', '業務支援', '医療支援', 'CRM', '介護関連', '人材派遣', '企業研修', '障害者支援', 'ESG投資', 'サービス業']"
4293,"['広告代理店', 'モバイル広告', 'ネット広告', '動画広告', 'インターネット広告関連', 'アドテクノロジー', 'マーケティング', 'デジタルトランスフォーメーション', 'モバイルコンテンツ', 'コンテンツ配信', '電子書籍', 'コミック', 'サブスクリプション', 'Webサイト構築', 'CRM', 'データ分析・解析', '人工知能', 'ソーシャルゲーム', 'スマホゲーム', 'スマートフォン', 'ネット選挙', 'フェイスブック', 'ツイッター', 'SEO', '巣ごもり', '国際会計基準', '親子上場', 'IT関連', '広告', 'サービス業']"
4299,"['システムインテグレーション', 'ソフト・システム開発', '金融向けシステム', 'RPA', 'クラウドコンピューティング', 'デジタルトランスフォーメーション', 'メンテナンス', 'テレワーク', 'マイナンバー', '働き方改革', 'Society5.0', 'あえてスタンダード', 'IT関連']"
429A,"['半導体製造装置', 'EUV', '半導体', 'ナノテクノロジー', 'アジア関連', '中国関連', '台湾関連', '韓国関連', '欧州関連', '2025年のIPO', 'その他製造業']"
4301,"['音楽', '映画', '番組制作', '3D映像', '音楽配信', 'イベント', 'ショービジネス', 'ライブ配信', 'オンラインイベント', '電子チケット', 'YouTube', 'Youtuber', 'Vチューバー', 'Go To イベント', 'コンテンツ', 'クールジャパン', 'ナイトタイムエコノミー', 'サービス業']"
4307,"['システムインテグレーション', 'ソフト・システム開発', 'シンクタンク', 'デジタルトランスフォーメーション', '金融向けシステム', '情報システム', '情報セキュリティ', 'サイバーセキュリティ', '決済サービス', 'フィンテック', 'クラウドコンピューティング', 'ITコンサルティング', 'コンサルティング', 'ビッグデータ', '電子政府', 'マイナンバー', '人工知能', 'RPA', 'ERP', '電子マネー', 'デジタル通貨', 'ブロックチェーン', 'スマートシティ', 'eラーニング', 'アウトソーシング', 'データセンター', 'コールセンター', 'NISA関連', 'オフショア開発', 'Society5.0', '国際会計基準', 'ロシア関連', '防災', '日本版SOX法', '親子上場', 'IT関連', '読売333', 'JPX日経400', 'JPXプライム150']"
4308,"['ライブ配信', '動画配信', '音楽配信', 'コンテンツ配信', '放送', 'オンラインイベント', '映像制作', 'ソフト・システム開発', 'Webサイト構築', 'モバイルコンテンツ', 'モバイル広告', 'インターネット広告関連', 'ASP', 'VR', 'MR', 'eラーニング', 'eスポーツ', 'ネット選挙', '巣ごもり', 'Society5.0', '親子上場', 'IT関連']"
4310,"['ベンチャーキャピタル', '投資事業', 'コンサルティング', 'M&A', 'IPO支援', '株式市場', 'ベトナム関連', 'インド関連', '東証再編', '金融', 'サービス業']"
4316,"['ソフト・システム開発', '無線LAN', 'Wi-Fi', '鉄道関連', '鉄道系ICカード', '動画配信', '監視カメラ', 'フィジカルAI', 'デジタルツイン', 'デジタルサイネージ', 'クラウドコンピューティング', 'ドローン', '防衛', '災害ロボット', '警備', 'NFT', '地図', 'GPS', 'G空間', 'ASP', 'オムニチャネル', 'O2O', 'インバウンド', '東京オリンピック', 'ウェブサービス', 'IT関連']"
4317,"['映像制作', 'イベント', '広告', '放送', 'マーケティング', 'レンタル', 'プロジェクションマッピング', 'MR', 'Go To イベント', 'サービス業']"
